id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
6,1,6,1,False,False,False
7,1,7,2,True,True,False
8,1,8,3,False,False,False
9,1,9,4,False,False,False
10,1,10,5,True,True,False
11,1,11,6,True,False,False
12,1,12,7,True,False,False
13,1,13,8,False,False,False
14,1,14,9,False,False,False
36,2,5,10,False,False,False
37,2,6,11,False,False,False
38,2,7,12,True,True,False
39,2,8,13,True,False,False
40,2,9,14,False,True,False
41,2,10,15,True,True,False
42,2,11,16,True,True,False
43,2,12,17,True,True,False
44,2,13,18,True,True,False
45,2,14,19,True,True,False
46,2,15,20,True,True,False
47,2,16,21,True,True,False
67,3,5,22,False,False,False
68,3,6,23,False,False,False
69,3,7,24,False,True,False
70,3,8,25,True,True,False
71,3,9,26,True,True,False
72,3,10,27,True,True,False
73,3,11,28,True,False,False
74,3,12,29,True,False,False
75,3,13,30,True,False,False
76,3,14,31,True,True,False
77,3,15,32,True,True,False
78,3,16,33,True,True,False
79,3,17,34,True,True,False
80,3,18,35,True,True,False
81,3,19,36,True,True,False
82,3,20,37,True,False,False
98,4,5,38,False,False,False
99,4,6,39,False,True,False
100,4,7,40,True,True,False
101,4,8,41,True,True,False
102,4,9,42,True,True,False
103,4,10,43,True,True,False
104,4,11,44,False,True,False
105,4,12,45,True,False,False
106,4,13,46,True,True,False
107,4,14,47,True,True,False
108,4,15,48,True,False,False
109,4,16,49,True,True,False
110,4,17,50,True,True,False
111,4,18,51,True,True,False
112,4,19,52,False,True,False
113,4,20,53,True,True,False
114,4,21,54,True,False,False
115,4,22,55,True,True,False
116,4,23,56,True,True,False
117,4,24,57,True,True,False
128,5,4,58,False,False,False
129,5,5,59,True,True,False
130,5,6,60,True,True,False
131,5,7,61,True,False,False
132,5,8,62,False,True,False
133,5,9,63,True,True,False
134,5,10,64,True,True,False
135,5,11,65,True,True,False
136,5,12,66,False,True,False
137,5,13,67,True,True,False
138,5,14,68,True,True,False
139,5,15,69,False,True,False
140,5,16,70,True,True,False
141,5,17,71,False,True,False
142,5,18,72,True,True,False
143,5,19,73,True,True,False
144,5,20,74,True,True,False
